yyyymm,value,variable,year,month,anomaly
189501,21,tavg,1895,1,-6.3
189502,29.7,tavg,1895,2,0.06
189503,32.8,tavg,1895,3,-1.66
189504,40.6,tavg,1895,4,0.29
189505,45.4,tavg,1895,5,-2.84
189506,53.7,tavg,1895,6,-0.19
189507,58.1,tavg,1895,7,-3.69
189508,59,tavg,1895,8,-2.75
189509,46.7,tavg,1895,9,-7.88
189510,43.4,tavg,1895,10,0.51
189511,30.5,tavg,1895,11,-1.99
189512,26.2,tavg,1895,12,0.05
189601,24.4,tavg,1896,1,-2.9
189602,31.4,tavg,1896,2,1.76
189603,31,tavg,1896,3,-3.46
189604,36.9,tavg,1896,4,-3.41
189605,44.3,tavg,1896,5,-3.94
189606,53.3,tavg,1896,6,-0.59
189607,62.6,tavg,1896,7,0.81
189608,59.2,tavg,1896,8,-2.55
189609,49.8,tavg,1896,9,-4.78
189610,41.9,tavg,1896,10,-0.99
189611,24.7,tavg,1896,11,-7.79
189612,28.1,tavg,1896,12,1.95
189701,23,tavg,1897,1,-4.3
189702,26.7,tavg,1897,2,-2.94
189703,26.1,tavg,1897,3,-8.36
189704,42.6,tavg,1897,4,2.29
189705,51.2,tavg,1897,5,2.96
189706,52.3,tavg,1897,6,-1.59
189707,56.1,tavg,1897,7,-5.69
189708,62.6,tavg,1897,8,0.85
189709,50.4,tavg,1897,9,-4.18
189710,41.7,tavg,1897,10,-1.19
189711,29.2,tavg,1897,11,-3.29
189712,23.3,tavg,1897,12,-2.85
189801,20.8,tavg,1898,1,-6.5
189802,31.7,tavg,1898,2,2.06
189803,30.8,tavg,1898,3,-3.66
189804,40.2,tavg,1898,4,-0.11
189805,48.1,tavg,1898,5,-0.14
189806,52.8,tavg,1898,6,-1.09
189807,59.6,tavg,1898,7,-2.19
189808,62.9,tavg,1898,8,1.15
189809,53.4,tavg,1898,9,-1.18
189810,40.9,tavg,1898,10,-1.99
189811,29.2,tavg,1898,11,-3.29
189812,21.8,tavg,1898,12,-4.35
189901,24.7,tavg,1899,1,-2.6
189902,23.7,tavg,1899,2,-5.94
189903,31.2,tavg,1899,3,-3.26
189904,38.2,tavg,1899,4,-2.11
189905,42.6,tavg,1899,5,-5.64
189906,50.7,tavg,1899,6,-3.19
189907,60.2,tavg,1899,7,-1.59
189908,54,tavg,1899,8,-7.75
189909,53.5,tavg,1899,9,-1.08
189910,40,tavg,1899,10,-2.89
189911,37.8,tavg,1899,11,5.31
189912,28.6,tavg,1899,12,2.45
190001,29.8,tavg,1900,1,2.5
190002,27.3,tavg,1900,2,-2.34
190003,37.8,tavg,1900,3,3.34
190004,42.5,tavg,1900,4,2.19
190005,48.1,tavg,1900,5,-0.14
190006,56,tavg,1900,6,2.11
190007,59.8,tavg,1900,7,-1.99
190008,55,tavg,1900,8,-6.75
190009,50.4,tavg,1900,9,-4.18
190010,40.3,tavg,1900,10,-2.59
190011,29,tavg,1900,11,-3.49
190012,32.3,tavg,1900,12,6.15
190101,23.9,tavg,1901,1,-3.4
190102,26.3,tavg,1901,2,-3.34
190103,33,tavg,1901,3,-1.46
190104,37.7,tavg,1901,4,-2.61
190105,47.5,tavg,1901,5,-0.74
190106,48.6,tavg,1901,6,-5.29
190107,56.8,tavg,1901,7,-4.99
190108,62.2,tavg,1901,8,0.45
190109,48.1,tavg,1901,9,-6.48
190110,47.4,tavg,1901,10,4.51
190111,33.7,tavg,1901,11,1.21
190112,28,tavg,1901,12,1.85
190201,23.6,tavg,1902,1,-3.7
190202,29.1,tavg,1902,2,-0.54
190203,32,tavg,1902,3,-2.46
190204,38.1,tavg,1902,4,-2.21
190205,47.2,tavg,1902,5,-1.04
190206,51.4,tavg,1902,6,-2.49
