Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2012-10-01,BUM,0,45558,0,NOHRSC,2013
2012-10-02,BUM,0,45558,0,NOHRSC,2013
2012-10-03,BUM,0,45558,0,NOHRSC,2013
2012-10-04,BUM,0,45558,0,NOHRSC,2013
2012-10-05,BUM,0,45558,0,NOHRSC,2013
2012-10-06,BUM,0,45558,0,NOHRSC,2013
2012-10-07,BUM,0,45558,0,NOHRSC,2013
2012-10-08,BUM,0,45558,0,NOHRSC,2013
2012-10-09,BUM,0,45558,0,NOHRSC,2013
2012-10-10,BUM,0,45558,0,NOHRSC,2013
2012-10-11,BUM,0,45558,0,NOHRSC,2013
2012-10-12,BUM,0,45558,0,NOHRSC,2013
2012-10-13,BUM,0,45558,0,NOHRSC,2013
2012-10-14,BUM,0,45558,0,NOHRSC,2013
2012-10-15,BUM,0,45558,0,NOHRSC,2013
2012-10-16,BUM,0,45558,0,NOHRSC,2013
2012-10-17,BUM,0,45558,0,NOHRSC,2013
2012-10-18,BUM,0,45558,0,NOHRSC,2013
2012-10-19,BUM,0,45558,0,NOHRSC,2013
2012-10-20,BUM,0.2020838637926745,45558,767.2113888888889,NOHRSC,2013
2012-10-21,BUM,0.6690206074308207,45558,2539.936736111111,NOHRSC,2013
2012-10-22,BUM,0.8667783375038413,45558,3290.7239583333335,NOHRSC,2013
2012-10-23,BUM,1.2858526493700335,45558,4881.739583333333,NOHRSC,2013
2012-10-24,BUM,1.5171042590397588,45558,5759.686319444444,NOHRSC,2013
2012-10-25,BUM,1.6813074359424616,45558,6383.0836805555555,NOHRSC,2013
2012-10-26,BUM,1.7230530313007597,45558,6541.570833333333,NOHRSC,2013
2012-10-27,BUM,1.9185958741238271,45558,7283.949236111111,NOHRSC,2013
2012-10-28,BUM,1.754203689070343,45558,6659.834305555556,NOHRSC,2013
2012-10-29,BUM,0.9293062506402094,45558,3528.1111805555556,NOHRSC,2013
2012-10-30,BUM,0.3812317265902805,45558,1447.34625,NOHRSC,2013
2012-10-31,BUM,0.13647496963577566,45558,518.1272222222223,NOHRSC,2013
2012-11-01,BUM,0.03864421909068294,45558,146.71277777777777,NOHRSC,2013
2012-11-02,BUM,0.02293653145440976,45558,87.07854166666667,NOHRSC,2013
2012-11-03,BUM,0.01186372316607401,45558,45.040625,NOHRSC,2013
2012-11-04,BUM,0.00316365951095307,45558,12.010833333333334,NOHRSC,2013
2012-11-05,BUM,0.00381819146289711,45558,14.49576388888889,NOHRSC,2013
2012-11-06,BUM,0,45558,0,NOHRSC,2013
2012-11-07,BUM,0.00184546804805595,45558,7.006319444444445,NOHRSC,2013
2012-11-08,BUM,0.02477126227373165,45558,94.04409722222222,NOHRSC,2013
2012-11-09,BUM,0.11666827633639172,45558,442.93111111111114,NOHRSC,2013
2012-11-10,BUM,0.20950923365087729,45558,795.4018055555555,NOHRSC,2013
2012-11-11,BUM,0.33811533283579903,45558,1283.6548611111111,NOHRSC,2013
2012-11-12,BUM,1.242962304461712,45558,4718.9063888888895,NOHRSC,2013
2012-11-13,BUM,1.7079016308880988,45558,6484.048541666666,NOHRSC,2013
2012-11-14,BUM,1.739435133968421,45558,6603.765486111111,NOHRSC,2013
2012-11-15,BUM,1.7203839062294215,45558,6531.4375,NOHRSC,2013
2012-11-16,BUM,1.7249065659891425,45558,6548.607777777778,NOHRSC,2013
2012-11-17,BUM,1.870673317529303,45558,7102.01125,NOHRSC,2013
2012-11-18,BUM,2.1865007426430783,45558,8301.050069444445,NOHRSC,2013
2012-11-19,BUM,3.3484208408329312,45558,12712.279722222222,NOHRSC,2013
2012-11-20,BUM,4.792210515533313,45558,18193.62722222222,NOHRSC,2013
2012-11-21,BUM,5.170433220656452,45558,19629.549722222226,NOHRSC,2013
2012-11-22,BUM,5.6979106669886,45558,21632.11784722222,NOHRSC,2013
2012-11-23,BUM,5.99588478788943,45558,22763.37659722222,NOHRSC,2013
2012-11-24,BUM,6.467739913955837,45558,24554.774583333336,NOHRSC,2013
