Date,reservoir,dam_storage_acre_feet,source,water_year
1990-10-01,BUM,12294.06,USBR,1991
1990-10-02,BUM,12055,USBR,1991
1990-10-03,BUM,11911.96,USBR,1991
1990-10-04,BUM,11808,USBR,1991
1990-10-05,BUM,11680,USBR,1991
1990-10-06,BUM,11483.15,USBR,1991
1990-10-07,BUM,11291.88,USBR,1991
1990-10-08,BUM,11099,USBR,1991
1990-10-09,BUM,10913.96,USBR,1991
1990-10-10,BUM,10706,USBR,1991
1990-10-11,BUM,10520,USBR,1991
1990-10-12,BUM,10360,USBR,1991
1990-10-13,BUM,10240.1,USBR,1991
1990-10-14,BUM,10144,USBR,1991
1990-10-15,BUM,10208.02,USBR,1991
1990-10-16,BUM,10192,USBR,1991
1990-10-17,BUM,10136,USBR,1991
1990-10-18,BUM,10160,USBR,1991
1990-10-19,BUM,10103.96,USBR,1991
1990-10-20,BUM,10048.02,USBR,1991
1990-10-21,BUM,10698,USBR,1991
1990-10-22,BUM,11034.06,USBR,1991
1990-10-23,BUM,11162,USBR,1991
1990-10-24,BUM,11204,USBR,1991
1990-10-25,BUM,11260,USBR,1991
1990-10-26,BUM,11456.09,USBR,1991
1990-10-27,BUM,11518,USBR,1991
1990-10-28,BUM,11671,USBR,1991
1990-10-29,BUM,11768,USBR,1991
1990-10-30,BUM,11962,USBR,1991
1990-10-31,BUM,12091,USBR,1991
1990-11-01,BUM,12131.88,USBR,1991
1990-11-02,BUM,12139.9,USBR,1991
1990-11-03,BUM,12243,USBR,1991
1990-11-04,BUM,12789,USBR,1991
1990-11-05,BUM,13059,USBR,1991
1990-11-06,BUM,13211.98,USBR,1991
1990-11-07,BUM,13337,USBR,1991
1990-11-08,BUM,13471.96,USBR,1991
1990-11-09,BUM,14940,USBR,1991
1990-11-10,BUM,15899.02,USBR,1991
1990-11-11,BUM,18160,USBR,1991
1990-11-12,BUM,18680.03,USBR,1991
1990-11-13,BUM,19500,USBR,1991
1990-11-14,BUM,20030,USBR,1991
1990-11-15,BUM,20030,USBR,1991
1990-11-16,BUM,19580,USBR,1991
1990-11-17,BUM,19090,USBR,1991
1990-11-18,BUM,18610,USBR,1991
1990-11-19,BUM,18030,USBR,1991
1990-11-20,BUM,17469,USBR,1991
1990-11-21,BUM,16970,USBR,1991
1990-11-22,BUM,16850,USBR,1991
1990-11-23,BUM,17160,USBR,1991
1990-11-24,BUM,23861,USBR,1991
1990-11-25,BUM,29424.06,USBR,1991
1990-11-26,BUM,30691.81,USBR,1991
1990-11-27,BUM,30568,USBR,1991
1990-11-28,BUM,29598,USBR,1991
1990-11-29,BUM,28515.94,USBR,1991
