Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2012-10-01,ALL,0,357844,0,NOHRSC,2013
2012-10-02,ALL,0,357844,0,NOHRSC,2013
2012-10-03,ALL,0,357844,0,NOHRSC,2013
2012-10-04,ALL,0,357844,0,NOHRSC,2013
2012-10-05,ALL,0,357844,0,NOHRSC,2013
2012-10-06,ALL,0,357844,0,NOHRSC,2013
2012-10-07,ALL,0,357844,0,NOHRSC,2013
2012-10-08,ALL,0,357844,0,NOHRSC,2013
2012-10-09,ALL,0,357844,0,NOHRSC,2013
2012-10-10,ALL,0,357844,0,NOHRSC,2013
2012-10-11,ALL,0,357844,0,NOHRSC,2013
2012-10-12,ALL,0,357844,0,NOHRSC,2013
2012-10-13,ALL,0,357844,0,NOHRSC,2013
2012-10-14,ALL,0,357844,0,NOHRSC,2013
2012-10-15,ALL,0,357844,0,NOHRSC,2013
2012-10-16,ALL,0.009429434800266782,357844,281.18888888888887,NOHRSC,2013
2012-10-17,ALL,0.06918696415197684,357844,2063.1783333333333,NOHRSC,2013
2012-10-18,ALL,0.05993232502617529,357844,1787.2019097222228,NOHRSC,2013
2012-10-19,ALL,0.011752436117414292,357844,350.4615625,NOHRSC,2013
2012-10-20,ALL,0.14914718424788453,357844,4447.61875,NOHRSC,2013
2012-10-21,ALL,0.5251763640953414,357844,15660.934236111112,NOHRSC,2013
2012-10-22,ALL,0.7356467110435461,357844,21937.230138888892,NOHRSC,2013
2012-10-23,ALL,1.1698805310414593,357844,34886.22739583333,NOHRSC,2013
2012-10-24,ALL,1.4137363068823288,357844,42158.08791666667,NOHRSC,2013
2012-10-25,ALL,1.5838295551506616,357844,47230.325277777774,NOHRSC,2013
2012-10-26,ALL,1.6304507597351547,357844,48620.58513888889,NOHRSC,2013
2012-10-27,ALL,1.9733466235752637,357844,58845.854097222225,NOHRSC,2013
2012-10-28,ALL,1.9438391857438813,357844,57965.93246527778,NOHRSC,2013
2012-10-29,ALL,1.2103570724952775,357844,36093.25135416667,NOHRSC,2013
2012-10-30,ALL,0.6071782746112832,357844,18106.258541666666,NOHRSC,2013
2012-10-31,ALL,0.3296619849245295,357844,9830.630277777778,NOHRSC,2013
2012-11-01,ALL,0.1685714142661793,357844,5026.855763888889,NOHRSC,2013
2012-11-02,ALL,0.12626061100181457,357844,3765.1335069444444,NOHRSC,2013
2012-11-03,ALL,0.08823987081894158,357844,2631.342361111111,NOHRSC,2013
2012-11-04,ALL,0.046660589763509605,357844,1391.4343402777777,NOHRSC,2013
2012-11-05,ALL,0.019081442146112088,357844,569.0149652777778,NOHRSC,2013
